emp_id,emp_name,branch,date_in_dt,time_in,date_out,time_out,work_hours
51.0,Person_0014,Main Street Coffee,2025-12-11,14.45.56,12-Dec-25,00.11.39,9.42861111111111
51.0,Person_0014,Main Street Coffee,2025-12-12,17.56.44,13-Dec-25,01.04.23,7.1274999999999995
51.0,Person_0014,Main Street Coffee,2025-12-13,15.41.41,14-Dec-25,01.27.42,9.766944444444444
51.0,Person_0014,Main Street Coffee,2025-12-14,12.44.36,15-Dec-25,00.09.52,11.421111111111111
51.0,Person_0014,Main Street Coffee,2025-12-15,17.32.36,16-Dec-25,00.26.49,6.903611111111111
51.0,Person_0014,Main Street Coffee,2025-12-16,18.16.34,17-Dec-25,01.22.58,7.1066666666666665
51.0,Person_0014,Main Street Coffee,2025-12-18,15.48.54,18-Dec-25,15.49.47,0.014722222222222222
51.0,Person_0014,Main Street Coffee,2025-12-19,14.56.52,20-Dec-25,00.48.41,9.86361111111111
51.0,Person_0014,Main Street Coffee,2025-12-20,13.28.48,21-Dec-25,00.41.06,11.205
51.0,Person_0014,Main Street Coffee,2025-12-21,11.41.37,22-Dec-25,00.14.30,12.548055555555555
51.0,Person_0014,Main Street Coffee,2025-12-22,19.15.55,23-Dec-25,00.22.30,5.109722222222222
51.0,Person_0014,Main Street Coffee,2025-12-24,11.27.41,24-Dec-25,21.28.59,10.021666666666668
51.0,Person_0014,Main Street Coffee,2025-12-25,21.01.28,25-Dec-25,23.55.14,2.8961111111111113
51.0,Person_0014,Main Street Coffee,2025-12-26,13.29.48,27-Dec-25,00.54.04,11.404444444444445
51.0,Person_0014,Main Street Coffee,2025-12-27,15.43.19,28-Dec-25,00.04.15,8.34888888888889
51.0,Person_0014,Main Street Coffee,2025-12-28,12.29.22,29-Dec-25,00.35.16,12.098333333333334
51.0,Person_0014,Main Street Coffee,2025-12-29,15.00.06,30-Dec-25,00.30.54,9.513333333333334
52.0,Person_0015,Main Street Coffee,2025-12-01,00.40.50,01-Dec-25,00.40.59,0.0025
52.0,Person_0015,Main Street Coffee,2025-12-01,14.49.43,02-Dec-25,00.29.58,9.670833333333333
52.0,Person_0015,Main Street Coffee,2025-12-02,15.14.44,02-Dec-25,23.51.46,8.617222222222223
52.0,Person_0015,Main Street Coffee,2025-12-03,15.17.55,04-Dec-25,00.17.37,8.995
52.0,Person_0015,Main Street Coffee,2025-12-04,14.12.59,05-Dec-25,00.00.35,9.793333333333333
52.0,Person_0015,Main Street Coffee,2025-12-05,16.12.45,06-Dec-25,01.38.58,9.436944444444444
52.0,Person_0015,Main Street Coffee,2025-12-06,15.10.46,07-Dec-25,00.56.48,9.767222222222223
52.0,Person_0015,Main Street Coffee,2025-12-07,15.41.35,08-Dec-25,00.53.59,9.206666666666665
52.0,Person_0015,Main Street Coffee,2025-12-08,15.10.16,09-Dec-25,00.57.13,9.7825
52.0,Person_0015,Main Street Coffee,2025-12-11,00.28.56,11-Dec-25,00.29.04,0.0022222222222222222
52.0,Person_0015,Main Street Coffee,2025-12-12,15.06.36,13-Dec-25,01.04.36,9.966666666666667
52.0,Person_0015,Main Street Coffee,2025-12-13,15.49.16,14-Dec-25,02.07.52,10.31
52.0,Person_0015,Main Street Coffee,2025-12-14,15.45.05,15-Dec-25,00.48.45,9.061111111111112
52.0,Person_0015,Main Street Coffee,2025-12-15,11.26.21,15-Dec-25,19.59.57,8.56
52.0,Person_0015,Main Street Coffee,2025-12-17,15.11.32,18-Dec-25,00.24.22,9.213888888888889
52.0,Person_0015,Main Street Coffee,2025-12-18,15.49.04,18-Dec-25,15.49.20,0.0044444444444444444
52.0,Person_0015,Main Street Coffee,2025-12-18,15.49.25,19-Dec-25,03.14.17,11.414444444444445
52.0,Person_0015,Main Street Coffee,2025-12-19,15.41.41,20-Dec-25,00.47.39,9.099444444444446
52.0,Person_0015,Main Street Coffee,2025-12-20,15.23.01,21-Dec-25,01.30.15,10.120555555555557
52.0,Person_0015,Main Street Coffee,2025-12-22,00.14.34,22-Dec-25,00.14.39,0.001388888888888889
52.0,Person_0015,Main Street Coffee,2025-12-22,07.57.54,23-Dec-25,15.57.31,7.993611111111111
52.0,Person_0015,Main Street Coffee,2025-12-23,15.57.45,24-Dec-25,00.22.53,8.418888888888889
52.0,Person_0015,Main Street Coffee,2025-12-26,00.25.26,26-Dec-25,00.25.34,0.0022222222222222222
52.0,Person_0015,Main Street Coffee,2025-12-26,14.44.24,27-Dec-25,00.54.12,10.163333333333334
52.0,Person_0015,Main Street Coffee,2025-12-28,00.04.55,28-Dec-25,00.05.00,0.001388888888888889
52.0,Person_0015,Main Street Coffee,2025-12-29,00.40.42,29-Dec-25,00.40.47,0.001388888888888889
52.0,Person_0015,Main Street Coffee,2025-12-29,16.45.09,30-Dec-25,00.33.30,7.805833333333333
54.0,Person_0016,Conut Jnah,2025-12-19,09.01.02,19-Dec-25,09.01.27,0.006944444444444444
54.0,Person_0016,Conut Jnah,2025-12-23,11.09.20,23-Dec-25,11.10.23,0.017499999999999998
54.0,Person_0016,Conut Jnah,2025-12-23,11.10.28,23-Dec-25,18.32.05,7.360277777777777
54.0,Person_0016,Conut Jnah,2025-12-24,08.57.18,24-Dec-25,18.00.09,9.0475
54.0,Person_0016,Conut Jnah,2025-12-26,09.07.09,27-Dec-25,13.16.38,4.158055555555556
54.0,Person_0016,Conut Jnah,2025-12-27,13.16.44,27-Dec-25,22.04.50,8.801666666666668
54.0,Person_0016,Conut Jnah,2025-12-28,12.57.10,28-Dec-25,22.05.27,9.138055555555555
54.0,Person_0016,Conut Jnah,2025-12-29,09.02.44,29-Dec-25,18.01.11,8.974166666666667
